ID,Weight,Stature,Vertical_Grip_Reach,Frontal_Grip_Reach,Lateral_Grip_Reach,Step_Height,Supine_Stature,Standing_CG_F_Feet,Sitting_Height,Eye_Height_Sitting,Max_Hip_Breadth_Seated,Thigh_Breadth_Maximum,Thigh_Clearance,Buttock-Knee_Length,Knee_Height,Supine_Sitting_Height,Seated_CG_AB_Seated,Head_Circumference,Head_Breadth,Head_Length,Bizygomatic_Breadth,Frontal_Breadth,Lower_Face_Height,_Face_Height,Head_Height,Tragion_To_B_Head,Tragion_To_T_Head,Ear-Sellion_Depth,Bitragion_Breadth,Mouth_Breadth,Nose_Length,Neck_Circumference,Neck_Breadth_Lateral,Clavicale-Acromion,Shoulder_Breadth,Biacromial_Breadth,Shoulder-Elbow_Length,Acromion-Radiale_Length,Upper_Arm_Circumference,Upper_Arm_Depth,Elbow-Hand_Length,Radiale-Stylion_Length,Forearm_Circumference,Forearm_Breadth,Wrist_Circumference,Wrist_Breadth,Hand_Length,Hand_Breadth,Minimum_Hand_Clearance,Thumb_Crotch-Mid_F,Thumb_Length,Thumb_Diameter,Index_Finger_Length,Index_Finger_Diameter,Middle_Finger_Length,Middle_Finger_Diameter,Mid_Finger-Thumb_G,Maximum_Fist_Circumference,Maximum_Fist_Breadth,Maximum_Fist_Depth,Suprasternale_Height,Chest_Height_at_Axilla,Chest_Circumference,Chest_Breadth_at_Axilla,Waist_Height,Waist_Circ,Waist_Breadth,Waist_Circumference_Natural,Iliocristale_Height,Hip_Height_at_Buttock,Hip_Circumference,Hip_Breadth_at_Troc,Iliospinale_Height,Bispinous_Breadth,Gluteral_Furrow_Height,Trochanteric_Height,Upper_Thigh_Circumference,Upper_Thigh_Depth,Tibiale_Height,Calf_Circumference_Height,Calf_Circumference,Calf_Depth,Ankle_Circumference,Ankle_Breadth,Sphyrion_Height,Foot_Length,Footh_Breadth,Age_in_Years,Gender,CG_Type,CG_Number,CG_Weight,Standing_CG_PCT_ST,Standing_CG_in_Anterior-Posterior,Pelvic_Height,Pelvic_Height_T,Seated_CG_PCT_SITH,Seated_CG_F_Back,Seated_CG_F_Buttock-Knee,Location,Age_in_Months,Birth_Date,Measurement_Date,Measurement_Set_TP,Measurement_Number,Computer_Number,Race,Grade_Level,Handedness,Number_of_Brothers,Number_of_Sisters,Twin,Birth_Order,Mother's_Occupation,Father's_Occupation,Mother's_Education,Father's_Education,Years_in_Community,Comment_Codes,Anthropometer_No,Caliper_No,Girth_No
9030,190,1103,1287,507,635,397,1123,645,608,,206,,,344,340,623,197,491,140,,,,,,,,,,,,,,,132,287,264,213,188,168,,283,163,158,,,,118,53,,,,,,,,,,,,,860,,576,,,520,,,642,,562,202,596,160,490,549,348,,288,,225,,,,40,163,71,5463,2,3,2,192,574,89,113,789,317,152,442,29,65,,100470,2,3,2,1,,1,1,0,2,2,7,5,4,4,39,2,2,3,2
9031,182,1173,,,,,,,646,,190,,,356,353,,,491,131,,110,88,89,161,181,92,123,80,104,31,33,,,,258,,237,,148,,311,,152,,,,126,55,476,89,48,135,51,103,56,103,90,179,60,57,,,558,,,489,,,,,518,,,,,,309,,,,216,,,,,174,59,6167,2,0,0,,,,,,,,,29,74,12070,32276,3,3,2,1,,2,1,0,2,1,11,6,3,4,4,6,2,3,2
9032,204,1166,,,,,,,644,540,235,215,91,374,351,,,497,131,179,,,,,,,,,,,,252,77,,286,,225,,175,59,311,,171,57,118,30,124,56,,,,,,,,,,,,,,868,560,186,655,524,193,518,,552,605,,,,,,345,110,,188,231,73,158,42,,185,76,7106,2,0,0,,,,,,,,,29,85,20769,31876,1,6,2,5,1,1,0,0,2,1,1,7,5,5,4,2,2,3,2
9033,307,1386,1683,621,818,648,1409,801,687,,236,,,472,451,694,188,556,149,,,,,,,,,,,,,,,147,341,313,300,268,184,,372,215,190,,,,157,70,,,,,,,,,,,,,1128,,693,,,544,,,852,,660,228,807,153,687,728,369,,374,,277,,,,49,216,77,10290,1,3,1,308,569,105,128,823,271,214,453,29,123,,120265,2,2,2,2,5,1,2,0,2,1,1,1,3,1,12,,2,3,2
9034,427,1485,,,,,,,779,,287,,,491,464,,,541,148,,121,79,99,160,192,86,126,100,114,42,44,,,,364,,304,,232,,387,,216,,,,156,76,635,123,52,174,59,135,68,135,86,233,76,73,,,757,,,703,,,,,773,,,,,,466,,,,295,,,,,238,94,10942,1,0,0,,,,,,,,,29,131,40865,31876,3,1,2,1,5,1,1,2,2,4,11,5,3,4,3,,2,3,2
9035,214,1180,,,,,,,635,524,210,205,98,366,375,,,532,147,197,,,,,,,,,,,,259,80,,280,,238,,175,50,314,,179,54,127,32,132,67,,,,,,,,,,,,,,892,578,179,692,513,169,513,,590,577,,,,,,332,105,,253,236,75,167,50,,180,80,6939,1,0,0,,,,,,,,,29,83,40969,31876,1,2,2,1,1,1,0,1,2,1,11,2,3,2,12,,2,3,2
9036,220,1215,,,,,,,653,,215,,,382,394,,,493,139,,112,79,89,143,192,83,120,93,112,37,41,,,,299,,258,,183,,332,,169,,,,130,62,541,103,47,150,52,111,57,111,67,200,69,61,,,588,,,490,,,,,578,,,,,,320,,,,219,,,,,193,78,6506,1,0,0,,,,,,,,,29,78,91569,31976,3,1,2,1,,2,1,0,2,1,11,4,3,3,10,,1,2,2
9037,365,1387,,,,,,,705,594,266,278,132,468,452,,,532,146,194,,,,,,,,,,,,288,78,,352,,290,,222,62,367,,203,67,134,38,155,73,,,,,,,,,,,,,,1065,696,229,835,672,229,678,,712,732,,,,,,449,138,,300,282,91,182,51,,215,86,9410,1,0,0,,,,,,,,,29,112,102066,31976,1,2,2,1,4,1,0,1,2,1,11,7,4,4,9,,1,2,2
9038,286,1304,1591,544,715,557,1304,730,701,,237,,,427,398,704,206,504,145,,,,,,,,,,,,,,,142,317,287,268,231,189,,339,194,196,,,,142,72,,,,,,,,,,,,,1034,,628,,,565,,,757,,645,227,710,171,591,645,361,,318,,266,,,,58,203,82,10038,1,3,2,289,560,109,135,810,292,206,482,29,120,,30566,2,1,2,1,4,1,1,1,2,1,7,7,4,4,2,,1,2,2
9039,332,1361,,,,,,,738,,255,,,441,431,,,519,142,,121,92,102,150,189,91,118,103,117,40,46,,,,331,,269,,210,,358,,202,,,,150,73,572,113,59,166,66,135,71,135,80,233,79,68,,,644,,,570,,,,,735,,,,,,436,,,,290,,,,,213,84,11375,1,0,0,,,,,,,,,29,136,110264,31976,3,2,2,1,6,2,1,1,2,3,7,7,4,4,4,,1,2,2
9040,340,1468,,,,,,,749,641,265,260,121,488,465,,,530,152,192,,,,,,,,,,,,271,78,,349,,312,,190,58,384,,191,63,128,36,158,73,,,,,,,,,,,,,,1098,668,217,883,602,233,613,,767,696,,,,,,405,121,,337,271,90,174,50,,226,87,11827,1,0,0,,,,,,,,,29,141,52164,31976,1,2,2,1,6,1,1,1,2,1,11,7,4,4,2,,1,2,2
9041,196,1127,1279,466,607,525,1137,648,617,,223,,,359,346,619,196,486,145,,,,,,,,,,,,,,,121,279,250,229,199,162,,291,165,154,,,,122,57,,,,,,,,,,,,,880,,530,,,493,,,663,,577,209,610,153,511,551,339,,281,,220,,,,57,181,75,6115,1,3,2,197,570,111,109,1023,316,184,513,29,73,,20570,2,1,2,1,,1,0,0,2,1,5,5,3,4,3,,1,2,2
9042,394,1508,,,,,,,763,,278,,,502,501,,,522,154,,138,99,104,174,201,90,126,94,128,41,41,,,,362,,326,,204,,412,,205,,,,169,79,603,122,56,174,69,143,76,143,82,229,79,76,,,716,,,652,,,,,747,,,,,,423,,,,295,,,,,248,94,9695,1,0,0,,,,,,,,,29,116,70866,31976,3,2,2,1,4,1,1,2,2,3,11,2,3,0,1,3,1,2,2
9043,344,1378,,,,,,,749,618,274,280,125,449,433,,,530,142,189,,,,,,,,,,,,275,77,,338,,277,,222,67,355,,200,62,129,32,144,67,,,,,,,,,,,,,,1035,668,224,820,658,204,659,,698,729,,,,,,446,125,,292,279,89,176,49,,211,84,9358,1,0,0,,,,,,,,,29,112,110866,31976,1,2,2,1,3,1,0,0,2,1,11,1,4,3,13,,1,2,2
9044,228,1245,,,,,,,661,,222,,,393,405,,,488,135,,111,82,94,152,183,88,101,81,110,39,33,,,,293,,246,,175,,336,,175,,,,139,70,572,91,54,158,55,119,65,127,60,223,74,62,,,595,,,534,,,,,606,,,,,,354,,,,231,,,,,201,73,9610,2,0,0,,,,,,,,,29,115,81166,32276,3,6,2,1,4,1,1,1,2,3,5,6,4,4,5,4,2,3,2
9045,320,1381,,,,,,,676,583,279,265,118,477,445,,,498,138,176,,,,,,,,,,,,284,92,,327,,282,,197,66,380,,196,67,131,34,152,63,,,,,,,,,,,,,,1049,646,206,807,605,215,580,,723,724,,,,,,448,138,,284,278,90,186,45,,218,87,9578,2,0,0,,,,,,,,,29,114,82366,32276,1,6,2,2,4,1,5,2,2,8,11,0,1,0,6,,2,3,2
9046,320,1362,1710,567,704,558,,,692,,277,,,470,430,,,497,135,,,,,,,,,,,,,,,145,334,289,283,258,206,,357,199,198,,,,149,66,,,,,,,,,,,,,1113,,685,,,602,,,828,,716,247,757,186,633,694,413,,346,,293,,,,47,212,75,9665,2,1,0,,,,,,,,,29,115,,72266,2,6,2,1,4,1,1,0,2,2,5,7,4,4,20,,2,3,2
9047,400,1417,,,,,,,750,,294,,,487,443,,,520,143,,116,85,102,166,180,80,111,84,116,38,40,,,,350,,303,,209,,386,,204,,,,156,72,603,109,55,166,62,135,69,143,99,232,79,73,,,719,,,672,,,,,808,,,,,,488,,,,279,,,,,227,89,9745,2,0,0,,,,,,,,,29,116,62366,32276,3,3,2,1,4,1,2,0,2,3,7,7,4,4,16,,2,3,2
9048,230,1335,,,,,,,711,601,231,219,92,430,408,,,486,136,174,,,,,,,,,,,,254,72,,292,,278,,159,44,352,,161,52,115,28,142,63,,,,,,,,,,,,,,1009,570,185,798,513,200,487,,668,605,,,,,,343,100,,272,227,69,152,43,,198,77,10756,2,0,0,,,,,,,,,29,129,61965,32276,1,3,2,1,4,1,1,0,2,2,0,6,3,4,12,6,2,3,2
9049,291,1421,1762,582,767,597,1450,818,733,,256,,,481,462,,,512,143,,,,,,,,,,,,,,,138,312,312,302,256,181,,361,200,183,,,,144,65,,,,,,,,,,,,,1152,,631,,,517,,,886,,668,244,795,201,700,745,367,,400,,254,,,,60,212,85,9904,2,3,2,294,564,97,127,762,,,,29,118,,42666,2,3,2,1,4,1,0,3,2,4,11,4,4,4,20,2,2,3,2
9050,292,1299,,,,,,,683,,266,,,430,410,,,513,139,,119,99,96,165,194,103,115,,119,43,42,,,,309,,269,,196,,326,,190,,,,139,66,572,91,53,166,60,127,63,127,82,206,64,64,,,647,,,669,,,,,714,,,,,,427,,,,263,,,,,207,83,8778,2,0,0,,,,,,,,,29,105,61167,32276,3,6,2,1,3,1,1,2,2,4,11,6,3,2,3,,2,3,2
9051,241,1262,,,,,,,673,572,241,248,102,420,390,,,489,134,172,,,,,,,,,,,,258,79,,316,,247,,184,62,317,,176,55,118,29,127,62,,,,,,,,,,,,,,952,581,197,747,543,197,549,,607,632,,,,,,378,127,,242,240,78,163,44,,186,79,8854,2,0,0,,,,,,,,,29,106,51467,32276,1,6,2,1,3,1,2,1,2,4,3,2,3,2,1,,2,3,2
9053,232,1270,,,,,,,657,546,223,219,104,415,400,,,508,132,184,,,,,,,,,,,,258,73,,291,,268,,157,53,323,,165,55,114,27,131,61,,,,,,,,,,,,,,967,581,179,764,525,181,520,,647,612,,,,,,359,102,,255,235,72,157,40,,192,77,8641,2,0,0,,,,,,,,,29,103,73167,32276,1,3,2,1,3,1,1,1,2,3,11,4,5,3,7,1,2,3,2
9054,181,1092,1304,495,612,338,1117,647,606,,202,,,361,312,609,198,505,137,,,,,,,,,,,,,,,132,274,255,230,196,149,,289,166,149,,,,128,52,,,,,,,,,,,,,859,,541,,,507,,,648,,557,192,608,158,493,528,331,,283,,215,,,,43,170,68,7397,2,3,2,183,579,98,113,863,324,152,421,29,88,,102868,2,3,2,1,2,1,1,1,2,3,11,7,4,4,18,4,2,3,2
9055,387,1405,,,,,,,718,,290,,,482,464,,,524,142,,124,101,101,158,196,93,110,98,117,39,45,,,,353,,299,,215,,383,,203,,,,147,66,572,106,53,166,62,119,66,119,96,208,73,67,,,716,,,683,,,,,776,,,,,,473,,,,296,,,,,230,82,7956,2,0,0,,,,,,,,,29,95,40768,32276,3,3,2,1,2,1,1,0,2,2,7,7,4,4,4,3,2,3,2
9056,289,1285,,,,,,,667,549,247,272,119,443,399,,,521,140,187,,,,,,,,,,,,278,89,,332,,257,,201,73,343,,185,64,134,39,142,68,,,,,,,,,,,,,,966,641,212,771,563,205,554,,631,684,,,,,,426,141,,218,276,82,181,49,,197,79,7704,2,0,0,,,,,,,,,29,92,70868,32276,1,6,2,1,2,1,1,0,2,2,11,6,4,4,20,,2,3,2
9057,229,1201,,,,,,,640,,244,,,396,369,,,485,136,,109,85,90,136,185,83,117,83,111,34,34,,,,292,,242,,182,,311,,176,,,,128,62,476,81,45,143,54,111,61,119,67,186,60,56,,,538,,,534,,,,,646,,,,,,371,,,,242,,,,,188,71,8457,2,0,0,,,,,,,,,29,101,100667,32276,3,6,2,1,3,1,0,1,2,1,5,7,3,3,2,,2,3,2
9058,362,1396,1695,670,815,595,1411,794,723,,266,,,451,446,746,211,543,144,,,,,,,,,,,,,,,137,345,309,290,262,200,,377,204,194,,,,156,68,,,,,,,,,,,,,1107,,712,,,646,,,828,,730,251,770,190,637,678,437,,363,,300,,,,48,223,93,9369,1,3,1,364,562,121,119,1013,283,192,426,29,112,,110866,2,2,2,1,3,1,1,0,2,2,11,7,4,4,7,,2,3,2
9059,337,1441,,,,,,,772,,245,,,463,444,,,517,139,,125,83,102,160,190,90,129,96,118,39,42,,,,321,,285,,192,,365,,196,,,,158,68,603,123,61,158,72,119,68,127,79,222,75,68,,,632,,,548,,,,,693,,,,,,411,,,,270,,,,,227,85,10271,1,0,0,,,,,,,,,29,123,121465,32376,3,1,2,1,3,2,2,1,2,2,11,6,2,3,3,,2,3,2
9060,292,1361,,,,,,,714,614,247,252,113,443,432,,,517,141,189,,,,,,,,,,,,265,73,,285,,271,,191,50,352,,189,57,135,31,139,71,,,,,,,,,,,,,,1042,614,176,805,587,216,589,,677,664,,,,,,388,105,,279,276,86,188,53,,210,79,8824,1,0,0,,,,,,,,,29,105,52667,32376,1,2,2,1,3,2,1,4,2,5,11,5,3,3,15,,2,3,2
9061,302,1347,1619,570,773,626,1342,765,719,,240,,,445,422,718,214,513,140,,,,,,,,,,,,,,,140,322,297,265,235,193,,363,196,189,,,,147,72,,,,,,,,,,,,,1086,,666,,,540,,,778,,658,224,732,165,631,691,397,,347,,263,,,,60,221,89,9760,1,3,2,305,570,,109,,299,198,445,29,117,,61866,2,1,2,1,4,1,2,0,2,3,6,6,4,5,9,,2,3,2
9062,271,1367,,,,,,,709,,241,,,448,437,,,513,139,,120,90,97,167,190,107,115,94,118,43,40,,,,288,,277,,160,,368,,172,,,,150,70,541,114,51,158,62,119,65,135,90,218,70,65,,,635,,,530,,,,,634,,,,,,348,,,,253,,,,,216,77,9761,1,0,0,,,,,,,,,29,117,61866,32376,3,2,2,1,4,1,2,0,2,3,6,6,4,3,9,,2,3,2
9063,318,1335,,,,,,,717,595,259,270,114,436,418,,,538,145,196,,,,,,,,,,,,296,90,,332,,269,,196,72,350,,191,62,126,36,147,69,,,,,,,,,,,,,,1001,681,223,770,636,232,636,,686,685,,,,,,411,139,,277,264,84,169,48,,218,78,9465,1,0,0,,,,,,,,,29,113,100466,32376,1,1,2,1,4,1,3,0,2,4,7,5,4,4,10,,2,3,2
9064,365,1436,1750,643,843,614,1429,819,758,,251,,,457,470,764,207,535,146,,,,,,,,,,,,,,,139,353,310,309,281,194,,405,216,195,,,,165,73,,,,,,,,,,,,,1155,,715,,,575,,,850,,705,244,824,185,680,722,415,,392,,282,,,,57,233,84,10071,1,3,1,366,573,114,131,873,270,226,495,29,120,,22566,2,2,2,2,4,2,2,1,2,3,11,1,3,3,29,,2,3,2
9065,514,1464,,,,,,,761,,296,,,530,467,,,529,145,,132,84,103,165,185,109,123,108,124,46,53,,,,406,,303,,279,,401,,236,,,,166,74,603,124,60,174,65,135,71,135,82,228,78,75,,,841,,,833,,,,,833,,,,,,532,,,,335,,,,,227,88,10734,1,0,0,,,,,,,,,29,128,62865,32376,3,1,2,1,5,1,1,3,2,4,4,4,3,3,18,5,2,3,2
9066,350,1390,,,,,,,738,613,271,270,125,465,431,,,522,142,195,,,,,,,,,,,,283,74,,342,,266,,220,64,355,,210,63,129,35,144,66,,,,,,,,,,,,,,1037,674,201,836,616,213,626,,705,705,,,,,,422,130,,280,278,92,175,50,,206,79,9728,1,0,0,,,,,,,,,29,116,63066,32376,1,2,2,1,4,1,0,1,2,1,11,7,4,4,5,,2,3,2
9067,355,1379,1660,554,778,526,1393,782,726,,243,,,451,428,746,214,548,148,,,,,,,,,,,,,,,156,350,306,290,258,211,,390,210,206,,,,165,75,,,,,,,,,,,,,1105,,699,,,592,,,785,,669,234,744,165,674,696,436,,362,,276,,,,71,232,86,9797,1,3,2,357,562,114,121,943,287,209,463,29,117,,60566,2,1,2,2,4,1,1,3,2,4,11,0,4,3,0,,2,3,2
10001,122,867,,,,,,,515,,180,,,262,242,,,465,126,,103,73,69,128,162,92,100,78,102,35,26,,,,241,,165,,147,,224,,150,,,,106,51,413,74,36,111,38,91,40,95,54,150,53,52,,,497,,,444,,,,,494,,,,,,273,,,,203,,,,,138,53,2597,2,0,0,,,,,,,,,32,31,81973,32576,3,2,1,1,,1,0,0,2,1,7,7,4,4,0,,2,1,1
10003,225,1241,1431,518,689,447,1266,734,681,,206,,,372,370,716,231,529,139,,,,,,,,,,,,,,,121,290,258,245,210,169,,324,162,170,,,,138,65,,,,,,,,,,,,,973,,596,,,519,,,694,,579,200,655,167,538,584,328,,303,,206,,,,46,192,77,5695,1,3,1,222,580,114,104,1100,323,170,457,32,68,,71470,2,6,1,1,,1,1,0,2,2,5,6,3,3,2,,2,1,1
10004,191,1109,,,,,,,617,,198,,,352,349,,,498,133,,114,86,83,143,187,88,117,96,105,38,29,,,,270,,215,,171,,289,,160,,,,122,55,476,77,38,119,44,95,48,95,67,159,58,52,,,556,,,515,,,,,562,,,,,,344,,,,236,,,,,173,66,6013,2,0,0,,,,,,,,,32,72,32070,32576,3,2,1,1,,2,0,1,2,1,7,7,4,4,28,,2,1,1
10005,166,1086,,,,,,,606,512,201,202,79,333,326,,,508,139,182,,,,,,,,,,,,253,80,,267,,223,,155,43,293,,150,58,113,31,128,58,,,,,,,,,,,,,,800,509,179,626,461,168,471,,510,546,,,,,,293,90,,191,196,67,138,39,,172,65,4600,1,0,0,,,,,,,,,32,55,81871,32576,1,6,1,1,,1,1,0,2,2,11,5,3,3,7,,2,1,1
10007,132,932,1075,387,510,469,964,577,534,,172,,,285,297,565,204,503,137,,,,,,,,,,,,,,,106,246,211,190,173,144,,248,137,143,,,,109,55,,,,,,,,,,,,,719,,482,,,471,,,508,,471,165,486,136,398,465,254,,223,,179,,,,48,147,60,3767,1,3,1,128,599,57,78,736,361,130,456,32,45,,61872,2,1,1,1,,3,0,0,2,1,6,0,4,4,9,1,2,1,1
10009,141,938,1089,415,541,308,950,567,517,,186,,,277,293,582,218,522,137,,,,,,,,,,,,,,,108,227,189,191,178,167,,240,145,147,,,,104,54,,,,,,,,,,,,,729,,498,,,433,,,521,,,,455,115,346,432,267,,209,,187,,,,31,154,61,2495,1,3,1,140,597,136,83,1640,375,134,484,32,29,,92673,2,3,1,1,,3,0,0,2,1,9,4,4,4,6,2,2,1,1
10010,148,948,,,,,,,539,,182,,,294,,,,490,138,,119,84,87,143,169,101,108,84,114,36,32,,,,237,,196,,156,,256,,165,,,,110,60,508,,38,135,35,103,50,103,,164,72,49,,,505,,,444,,,,,,,,,,,295,,,,211,,,,,159,67,2857,1,0,0,,,,,,,,,32,34,51773,32676,3,3,1,1,,3,0,0,2,1,7,6,4,4,5,,2,1,1
10011,148,987,,,,,,,573,441,191,188,73,297,295,,,501,134,180,,,,,,,,,,,,242,79,,246,,199,,147,45,263,,154,48,111,29,109,56,,,,,,,,,,,,,,700,495,177,527,478,167,474,,423,503,,,,,,270,83,,164,202,65,147,43,,161,67,3364,1,0,0,,,,,,,,,32,40,111372,32676,1,3,1,1,,1,0,1,2,2,7,6,3,3,5,,2,1,1
10012,164,1059,1194,442,523,313,1073,624,581,,195,,,340,309,627,207,494,134,,,,,,,,,,,,,,,118,237,241,216,182,147,,286,164,156,,,,124,55,,,,,,,,,,,,,810,,527,,,483,,,605,,529,188,574,151,453,518,301,,276,,203,,,,38,172,70,4734,2,3,1,163,581,101,92,1096,330,154,453,32,56,,70171,2,3,1,1,,1,1,0,2,1,1,6,3,3,5,,2,1,1
10013,119,875,,,,,,,511,,194,,,259,256,,,466,133,,101,81,79,132,163,100,113,77,102,37,28,,,,241,,177,,145,,232,,144,,,,98,54,413,64,37,111,42,87,45,95,63,142,58,38,,,481,,,462,,,,,,,,,,,261,,,,190,,,,,140,57,2243,2,0,0,,,,,,,,,32,26,122773,32676,3,6,1,1,,1,0,0,2,1,11,5,4,4,4,,2,1,1
10014,145,1000,,,,,,,568,495,199,196,80,299,292,,,478,129,172,,,,,,,,,,,,221,70,,263,,201,,146,56,251,,149,50,107,26,108,52,,,,,,,,,,,,,,725,531,170,557,469,171,458,,465,508,,,,,,294,96,,157,207,68,154,46,,153,62,4197,2,0,0,,,,,,,,,32,50,11372,32676,1,6,1,1,,1,0,0,2,1,5,0,3,0,30,,2,1,1
10015,194,1098,1248,453,576,541,1115,640,618,,197,,,350,335,640,207,513,142,,,,,,,,,,,,,,,109,254,243,218,192,172,,283,164,168,,,,129,63,,,,,,,,,,,,,842,,544,,,539,,,617,,536,197,590,161,484,515,345,,259,,235,,,,40,169,65,4079,2,3,1,194,574,41,95,431,324,139,397,32,48,,22572,2,2,1,1,,1,0,0,2,1,7,4,4,4,4,,2,1,1
10016,155,978,,,,,,,579,,203,,,310,284,,,497,134,,118,90,88,152,178,113,130,74,111,32,29,,,,249,,191,,160,,253,,163,,,,107,53,445,73,34,119,45,95,48,95,66,157,56,46,,,508,,,468,,,,,525,,,,,,313,,,,219,,,,,153,60,4079,2,0,0,,,,,,,,,33,48,30172,33076,3,6,1,1,,3,0,0,2,1,6,12,4,4,8,,2,1,1
10017,140,923,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,254,,,242,,177,,,,242,,,,,,,,,,,,,,,,,,,,,650,504,163,493,453,153,461,,413,,,,,,,,,,,,,,,,,,2424,1,0,0,,,,,,,,,33,29,102673,33076,1,6,1,1,,1,0,0,2,1,5,2,3,3,4,,2,1,1
10018,140,917,1053,420,544,327,945,553,547,,186,,,265,266,,,510,135,,,,,,,,,,,,,,,89,250,210,186,162,147,,232,145,145,,,,109,51,,,,,,,,,,,,,683,,516,,,449,,,465,,,180,456,142,382,427,284,,210,,186,,,,48,148,62,2983,1,3,1,141,585,,,,,,,33,35,,40573,2,1,1,1,,3,1,0,2,2,5,6,3,3,3,2,2,1,1
10019,124,842,,,,,,,509,415,162,181,84,258,243,,,473,137,166,,,,,,,,,,,,234,73,,232,,165,,167,46,225,,152,47,105,31,100,50,,,,,,,,,,,,,,599,478,153,447,469,162,467,,371,474,,,,,,288,86,,149,199,66,141,47,,131,62,2054,2,0,0,,,,,,,,,33,24,31074,33076,1,1,1,1,,1,1,0,2,2,7,10,4,4,1,,2,1,1
10020,142,918,1036,367,502,310,918,533,529,,184,,,302,248,559,202,503,133,,,,,,,,,,,,,,,99,255,211,189,175,163,,224,127,161,,,,107,50,,,,,,,,,,,,,703,,513,,,508,,,483,,548,192,465,155,372,418,331,,243,,202,,,,35,138,57,3487,2,3,1,143,581,77,87,883,362,130,430,33,41,,100372,2,6,1,1,,1,0,0,2,1,5,1,4,3,3,,2,1,1
10021,155,1020,,,,,,,577,,197,,,309,296,,,496,133,,108,75,85,147,181,79,122,80,102,34,33,,,,250,,205,,173,,262,,148,,,,116,53,413,86,41,127,46,95,49,103,52,154,57,54,,,508,,,459,,,,,518,,,,,,321,,,,211,,,,,161,65,3824,2,0,0,,,,,,,,,33,45,60272,33076,3,1,1,1,,1,0,0,2,1,1,5,3,4,5,,2,1,1
10022,170,1060,,,,,,,597,511,200,194,93,316,316,,,504,139,186,,,,,,,,,,,,242,73,,254,,213,,148,59,261,,151,47,103,30,114,62,,,,,,,,,,,,,,780,532,167,589,493,174,485,,488,524,,,,,,301,87,,199,218,72,146,46,,168,69,4287,1,0,0,,,,,,,,,33,51,121571,33076,1,1,1,1,,1,1,0,2,2,6,6,3,1,20,,2,1,1
10023,140,936,1044,423,507,361,946,555,558,,184,,,282,273,555,192,497,140,,,,,,,,,,,,,,,102,255,218,185,166,159,,235,135,152,,,,108,53,,,,,,,,,,,,,724,,503,,,465,,,495,,507,174,476,147,371,416,286,,234,,198,,,,24,143,61,3671,1,3,1,140,587,89,88,1014,346,118,418,33,44,,72872,2,6,1,1,,1,1,0,2,2,1,10,3,4,1,,2,1,1
10024,194,1095,,,,,,,637,,203,,,335,319,,,495,141,,113,83,85,141,183,94,130,90,109,45,39,,,,281,,214,,165,,278,,167,,,,117,63,476,89,45,143,47,119,50,119,68,186,67,62,,,577,,,497,,,,,555,,,,,,318,,,,225,,,,,178,76,4895,1,0,0,,,,,,,,,33,58,50771,33076,3,1,1,1,,1,0,0,2,1,5,5,4,4,2,,2,1,1
10025,143,984,1090,406,523,407,995,592,578,,187,,,294,284,610,222,510,145,,,,,,,,,,,,,,,108,247,219,196,180,161,,256,144,154,,,,110,54,,,,,,,,,,,,,748,,489,,,472,,,520,,493,170,499,151,398,437,293,,227,,197,,,,36,157,62,3621,1,3,1,143,595,44,89,494,364,126,429,34,43,,81672,2,1,1,1,,1,1,0,2,2,6,6,4,4,3,,2,1,1
10026,178,1015,,,,,,,582,,200,,,303,302,,,501,136,,119,97,92,141,194,78,124,89,108,25,37,,,,263,,221,,164,,266,,168,,,,119,63,508,87,35,135,45,103,49,111,85,178,69,56,,,557,,,501,,,,,521,,,,,,309,,,,236,,,,,168,72,3986,1,0,0,,,,,,,,,34,47,40572,33176,3,3,1,1,,1,0,0,2,1,5,6,3,3,15,,2,1,1
10027,143,895,,,,,,,518,,201,,,279,269,,,484,138,,113,77,85,139,173,85,112,82,106,31,34,,,,250,,172,,166,,248,,161,,,,112,54,445,,40,127,44,95,49,103,50,165,60,54,,,507,,,493,,,,,528,,,,,,277,,,,210,,,,,153,64,2320,1,0,0,,,,,,,,,34,27,120573,40176,3,1,1,1,,1,0,1,2,2,5,7,4,4,5,2,2,1,1
10028,138,876,,,,,,,520,437,,,100,262,257,,,494,140,173,,,,,,,,,,,,246,78,,238,,168,,156,43,232,,148,50,114,33,88,53,,,,,,,,,,,,,,630,502,156,468,486,153,487,,379,533,,,,,,292,95,,147,198,63,137,44,,132,62,2465,1,0,0,,,,,,,,,34,29,101373,40176,1,3,1,1,,3,0,0,2,0,6,0,0,0,0,2,2,1,1
10029,156,910,993,347,518,304,926,527,558,,205,,,278,275,,,504,134,,,,,,,,,,,,,,,112,237,226,167,148,167,,229,121,161,,,,109,54,,,,,,,,,,,,,696,,534,,,517,,,469,,537,178,449,136,353,395,314,,209,,218,,,,43,138,58,2386,2,3,1,155,569,78,91,859,,,,34,28,,111173,2,1,1,1,,1,0,1,1,1,0,0,0,0,0,2,2,1,1
